"Time (s) Run #1","Temperature 1 (°C) Run #1","Temperature 2 (°C) Run #1","Temperature 3 (°C) Run #1","Temperature 4 (°C) Run #1"
1824.700,24.88,24.42,24.04,21.27
1824.750,24.88,24.42,24.04,21.26
1824.800,24.88,24.42,24.04,21.26
1824.850,24.88,24.42,24.04,21.26
1824.900,24.88,24.42,24.04,21.26
1824.950,24.88,24.42,24.04,21.25
1825.000,24.88,24.42,24.04,21.25
1825.050,24.88,24.42,24.04,21.25
1825.100,24.88,24.42,24.04,21.25
1825.150,24.88,24.42,24.04,21.25
1825.200,24.88,24.42,24.04,21.24
1825.250,24.88,24.42,24.04,21.24
1825.300,24.88,24.42,24.04,21.24
1825.350,24.87,24.42,24.04,21.23
1825.400,24.87,24.41,24.03,21.23
1825.450,24.88,24.42,24.04,21.23
1825.500,24.87,24.42,24.03,21.23
1825.550,24.87,24.42,24.03,21.22
1825.600,24.88,24.41,24.03,21.22
1825.650,24.87,24.41,24.03,21.22
1825.700,24.87,24.41,24.03,21.21
1825.750,24.87,24.41,24.03,21.21
1825.800,24.87,24.41,24.03,21.21
1825.850,24.87,24.41,24.03,21.21
1825.900,24.87,24.41,24.03,21.20
1825.950,24.87,24.41,24.03,21.20
1826.000,24.87,24.41,24.03,21.20
1826.050,24.87,24.41,24.03,21.20
1826.100,24.87,24.41,24.03,21.19
1826.150,24.87,24.41,24.03,21.19
1826.200,24.87,24.41,24.03,21.19
1826.250,24.87,24.41,24.03,21.19
1826.300,24.87,24.41,24.02,21.18
1826.350,24.87,24.41,24.02,21.18
1826.400,24.87,24.41,24.02,21.18
1826.450,24.87,24.41,24.02,21.18
1826.500,24.87,24.41,24.02,21.18
1826.550,24.87,24.41,24.02,21.17
1826.600,24.87,24.41,24.02,21.17
1826.650,24.86,24.41,24.02,21.17
1826.700,24.86,24.41,24.02,21.17
1826.750,24.86,24.41,24.02,21.17
1826.800,24.86,24.40,24.02,21.16
1826.850,24.86,24.40,24.02,21.16
1826.900,24.86,24.40,24.02,21.16
1826.950,24.86,24.40,24.02,21.16
1827.000,24.86,24.40,24.02,21.15
1827.050,24.86,24.40,24.02,21.15
1827.100,24.86,24.40,24.02,21.15
1827.150,24.86,24.40,24.02,21.15
1827.200,24.86,24.40,24.01,21.14
1827.250,24.86,24.40,24.02,21.14
1827.300,24.86,24.40,24.01,21.13
1827.350,24.86,24.40,24.02,21.13
1827.400,24.86,24.40,24.01,21.13
1827.450,24.86,24.40,24.01,21.12
1827.500,24.86,24.40,24.02,21.12
1827.550,24.86,24.40,24.01,21.12
1827.600,24.86,24.40,24.01,21.11
1827.650,24.86,24.40,24.01,21.11
1827.700,24.86,24.40,24.01,21.11
1827.750,24.85,24.40,24.01,21.10
1827.800,24.85,24.40,24.01,21.10
1827.850,24.85,24.40,24.01,21.10
1827.900,24.85,24.40,24.01,21.09
1827.950,24.85,24.40,24.01,21.09
1828.000,24.85,24.39,24.01,21.08
1828.050,24.85,24.40,24.01,21.08
1828.100,24.85,24.39,24.01,21.08
1828.150,24.85,24.39,24.01,21.08
1828.200,24.85,24.40,24.01,21.07
1828.250,24.85,24.40,24.01,21.07
1828.300,24.85,24.40,24.01,21.06
1828.350,24.85,24.39,24.01,21.06
1828.400,24.85,24.39,24.01,21.06
1828.450,24.85,24.39,24.01,21.06
1828.500,24.85,24.39,24.00,21.05
1828.550,24.85,24.39,24.00,21.05
1828.600,24.85,24.39,24.00,21.05
1828.650,24.85,24.39,24.00,21.04
1828.700,24.85,24.39,24.01,21.04
1828.750,24.85,24.39,24.00,21.04
1828.800,24.85,24.39,24.00,21.04
1828.850,24.85,24.39,24.00,21.04
1828.900,24.85,24.39,24.00,21.03
1828.950,24.85,24.39,24.00,21.03
1829.000,24.84,24.39,24.00,21.03
1829.050,24.84,24.39,24.00,21.03
1829.100,24.84,24.39,24.00,21.03
1829.150,24.84,24.39,24.00,21.03
1829.200,24.84,24.39,24.00,21.02
1829.250,24.84,24.39,24.00,21.02
1829.300,24.84,24.39,24.00,21.02
1829.350,24.84,24.38,24.00,21.02
1829.400,24.84,24.38,24.00,21.02
1829.450,24.84,24.38,24.00,21.02
1829.500,24.84,24.38,24.00,21.02
1829.550,24.84,24.38,23.99,21.01
1829.600,24.84,24.39,24.00,21.01
1829.650,24.84,24.38,23.99,21.01
1829.700,24.84,24.38,23.99,21.01
1829.750,24.84,24.38,23.99,21.01
1829.800,24.84,24.38,23.99,21.01
1829.850,24.84,24.38,23.99,21.01
1829.900,24.84,24.38,23.99,21.01
1829.950,24.84,24.38,23.99,21.00
1830.000,24.83,24.38,23.99,21.01
1830.050,24.84,24.38,23.99,21.01
1830.100,24.84,24.38,23.99,21.01
1830.150,24.84,24.38,23.99,21.01
1830.200,24.83,24.38,23.99,21.00
1830.250,24.83,24.38,23.99,21.00
1830.300,24.83,24.38,23.99,21.00
1830.350,24.83,24.38,23.99,21.00
1830.400,24.83,24.38,23.99,21.00
1830.450,24.83,24.38,23.99,21.00
1830.500,24.83,24.38,23.99,21.00
1830.550,24.83,24.38,23.99,21.00
1830.600,24.83,24.38,23.98,21.00
1830.650,24.83,24.38,23.99,21.00
1830.700,24.83,24.38,23.98,21.00
1830.750,24.83,24.37,23.98,21.00
1830.800,24.83,24.38,23.98,21.00
1830.850,24.83,24.37,23.98,21.00
1830.900,24.83,24.37,23.98,21.00
1830.950,24.83,24.37,23.98,21.00
1831.000,24.83,24.37,23.98,21.00
1831.050,24.83,24.37,23.98,21.00
1831.100,24.83,24.37,23.98,21.00
1831.150,24.82,24.37,23.98,21.00
1831.200,24.83,24.37,23.98,21.00
1831.250,24.83,24.37,23.98,21.00
1831.300,24.82,24.37,23.98,21.00
1831.350,24.82,24.37,23.98,21.00
1831.400,24.82,24.37,23.98,21.00
1831.450,24.82,24.37,23.98,21.00
1831.500,24.83,24.37,23.98,21.00
1831.550,24.82,24.37,23.98,21.00
1831.600,24.82,24.37,23.98,21.00
1831.650,24.82,24.37,23.98,21.00
1831.700,24.82,24.37,23.98,21.00
1831.750,24.82,24.37,23.97,21.00
1831.800,24.82,24.37,23.98,21.00
1831.850,24.82,24.36,23.97,21.00
1831.900,24.82,24.36,23.97,21.01
1831.950,24.82,24.36,23.97,21.00
1832.000,24.82,24.37,23.97,21.01
1832.050,24.82,24.37,23.97,21.01
1832.100,24.82,24.37,23.97,21.01
1832.150,24.82,24.36,23.97,21.01
1832.200,24.82,24.36,23.97,21.01
1832.250,24.82,24.37,23.97,21.01
1832.300,24.82,24.36,23.97,21.02
1832.350,24.82,24.36,23.97,21.02
1832.400,24.82,24.36,23.97,21.02
1832.450,24.82,24.36,23.97,21.02
1832.500,24.81,24.36,23.97,21.02
1832.550,24.82,24.36,23.97,21.02
1832.600,24.81,24.36,23.97,21.03
1832.650,24.81,24.36,23.97,21.03
1832.700,24.81,24.36,23.97,21.03
1832.750,24.81,24.36,23.97,21.03
1832.800,24.81,24.36,23.96,21.03
1832.850,24.81,24.36,23.97,21.04
1832.900,24.81,24.36,23.96,21.04
1832.950,24.81,24.36,23.97,21.04
1833.000,24.81,24.36,23.97,21.04
1833.050,24.81,24.36,23.96,21.05
1833.100,24.81,24.36,23.96,21.04
1833.150,24.81,24.35,23.97,21.05
1833.200,24.81,24.35,23.96,21.05
1833.250,24.81,24.36,23.96,21.05
1833.300,24.81,24.36,23.96,21.05
1833.350,24.81,24.36,23.96,21.06
1833.400,24.81,24.36,23.96,21.06
1833.450,24.81,24.35,23.96,21.06
1833.500,24.81,24.36,23.96,21.06
1833.550,24.80,24.35,23.96,21.06
1833.600,24.81,24.35,23.96,21.06
1833.650,24.81,24.35,23.96,21.06
1833.700,24.80,24.35,23.96,21.06
1833.750,24.81,24.35,23.96,21.07
1833.800,24.80,24.35,23.96,21.07
1833.850,24.80,24.35,23.96,21.07
1833.900,24.80,24.35,23.96,21.07
1833.950,24.80,24.35,23.96,21.07
1834.000,24.80,24.35,23.95,21.07
1834.050,24.80,24.35,23.95,21.07
1834.100,24.80,24.35,23.96,21.07
1834.150,24.80,24.35,23.96,21.08
1834.200,24.80,24.35,23.96,21.08
1834.250,24.80,24.35,23.95,21.08
1834.300,24.80,24.35,23.95,21.08
1834.350,24.80,24.35,23.95,21.08
1834.400,24.80,24.35,23.95,21.08
1834.450,24.80,24.35,23.95,21.08
1834.500,24.80,24.35,23.95,21.08
1834.550,24.80,24.35,23.95,21.08
1834.600,24.80,24.35,23.95,21.08
1834.650,24.80,24.34,23.95,21.08
1834.700,24.80,24.35,23.95,21.08
1834.750,24.80,24.35,23.95,21.08
1834.800,24.80,24.35,23.95,21.08
1834.850,24.79,24.35,23.95,21.08
1834.900,24.80,24.34,23.95,21.08
1834.950,24.79,24.34,23.95,21.08
1835.000,24.80,24.35,23.95,21.08
1835.050,24.80,24.34,23.95,21.08
1835.100,24.79,24.34,23.95,21.08
1835.150,24.79,24.34,23.95,21.08
1835.200,24.79,24.34,23.95,21.08
1835.250,24.79,24.34,23.95,21.08
1835.300,24.79,24.34,23.95,21.08
1835.350,24.79,24.34,23.94,21.08
1835.400,24.79,24.34,23.94,21.08
1835.450,24.79,24.34,23.95,21.08
1835.500,24.79,24.34,23.95,21.08
1835.550,24.79,24.34,23.94,21.09
1835.600,24.79,24.34,23.95,21.08
1835.650,24.79,24.34,23.94,21.09
1835.700,24.79,24.34,23.94,21.09
1835.750,24.79,24.34,23.94,21.09
1835.800,24.79,24.34,23.94,21.09
1835.850,24.79,24.34,23.94,21.09
1835.900,24.79,24.34,23.94,21.09
1835.950,24.79,24.34,23.94,21.09
1836.000,24.79,24.34,23.94,21.09
1836.050,24.79,24.34,23.94,21.09
1836.100,24.79,24.34,23.94,21.09
1836.150,24.79,24.34,23.94,21.09
1836.200,24.79,24.33,23.94,21.09
1836.250,24.79,24.33,23.94,21.09
1836.300,24.79,24.33,23.94,21.10
1836.350,24.78,24.34,23.94,21.10
1836.400,24.78,24.34,23.94,21.09
1836.450,24.78,24.33,23.94,21.10
1836.500,24.78,24.33,23.94,21.10
1836.550,24.78,24.33,23.94,21.10
1836.600,24.78,24.33,23.93,21.09
1836.650,24.78,24.33,23.94,21.10
1836.700,24.78,24.33,23.94,21.10
1836.750,24.78,24.33,23.94,21.09
1836.800,24.78,24.33,23.93,21.09
1836.850,24.78,24.33,23.93,21.09
1836.900,24.78,24.33,23.93,21.09
1836.950,24.78,24.33,23.93,21.09
1837.000,24.78,24.33,23.93,21.09
1837.050,24.78,24.33,23.93,21.09
1837.100,24.78,24.33,23.93,21.09
1837.150,24.78,24.33,23.93,21.09
1837.200,24.78,24.33,23.93,21.09
1837.250,24.78,24.33,23.93,21.09
1837.300,24.78,24.33,23.93,21.09
1837.350,24.78,24.33,23.93,21.09
1837.400,24.78,24.33,23.93,21.09
1837.450,24.78,24.33,23.93,21.08
1837.500,24.77,24.33,23.93,21.08
1837.550,24.78,24.32,23.93,21.08
1837.600,24.77,24.33,23.93,21.08
1837.650,24.78,24.32,23.93,21.09
1837.700,24.78,24.33,23.93,21.09
1837.750,24.77,24.33,23.93,21.08
1837.800,24.77,24.32,23.93,21.08
1837.850,24.77,24.32,23.93,21.08
1837.900,24.77,24.32,23.93,21.08
1837.950,24.77,24.32,23.93,21.08
1838.000,24.77,24.32,23.93,21.08
1838.050,24.77,24.32,23.93,21.08
1838.100,24.77,24.32,23.92,21.08
1838.150,24.77,24.32,23.92,21.08
1838.200,24.77,24.32,23.93,21.08
1838.250,24.77,24.32,23.93,21.08
1838.300,24.77,24.32,23.92,21.08
1838.350,24.77,24.32,23.92,21.08
1838.400,24.77,24.32,23.92,21.08
1838.450,24.77,24.32,23.92,21.08
1838.500,24.77,24.32,23.92,21.08
1838.550,24.77,24.32,23.92,21.08
1838.600,24.77,24.32,23.92,21.08
1838.650,24.77,24.32,23.92,21.08
1838.700,24.77,24.32,23.92,21.08
1838.750,24.77,24.32,23.92,21.07
1838.800,24.77,24.32,23.92,21.07
1838.850,24.77,24.32,23.92,21.07
1838.900,24.76,24.32,23.92,21.07
1838.950,24.77,24.32,23.92,21.07
1839.000,24.76,24.32,23.92,21.07
1839.050,24.76,24.31,23.92,21.07
1839.100,24.76,24.31,23.92,21.06
1839.150,24.76,24.32,23.92,21.06
1839.200,24.76,24.31,23.92,21.06
1839.250,24.76,24.31,23.92,21.06
1839.300,24.76,24.32,23.92,21.06
1839.350,24.76,24.32,23.91,21.06
1839.400,24.76,24.31,23.92,21.06
1839.450,24.76,24.31,23.91,21.05
1839.500,24.76,24.31,23.92,21.05
1839.550,24.76,24.31,23.92,21.05
1839.600,24.76,24.31,23.91,21.05
1839.650,24.76,24.31,23.91,21.05
1839.700,24.76,24.31,23.91,21.05
1839.750,24.76,24.31,23.91,21.04
1839.800,24.76,24.31,23.91,21.04
1839.850,24.76,24.31,23.91,21.04
1839.900,24.76,24.31,23.91,21.04
1839.950,24.76,24.31,23.91,21.04
1840.000,24.76,24.31,23.91,21.04
1840.050,24.76,24.31,23.91,21.04
1840.100,24.76,24.31,23.91,21.04
1840.150,24.76,24.31,23.91,21.03
1840.200,24.75,24.31,23.91,21.03
1840.250,24.75,24.31,23.91,21.04
1840.300,24.76,24.31,23.91,21.04
1840.350,24.75,24.31,23.91,21.04
1840.400,24.75,24.31,23.91,21.04
1840.450,24.76,24.31,23.91,21.03
1840.500,24.75,24.31,23.91,21.04
1840.550,24.75,24.31,23.91,21.04
1840.600,24.75,24.31,23.91,21.04
1840.650,24.75,24.31,23.91,21.04
1840.700,24.75,24.31,23.91,21.04
1840.750,24.75,24.31,23.91,21.04
1840.800,24.75,24.30,23.90,21.04
1840.850,24.75,24.30,23.90,21.04
1840.900,24.75,24.30,23.90,21.04
1840.950,24.75,24.30,23.90,21.05
1841.000,24.75,24.30,23.91,21.04
1841.050,24.75,24.30,23.90,21.05
1841.100,24.75,24.30,23.90,21.05
1841.150,24.75,24.30,23.90,21.05
1841.200,24.75,24.30,23.90,21.05
1841.250,24.75,24.30,23.90,21.05
1841.300,24.75,24.30,23.90,21.05
1841.350,24.75,24.30,23.90,21.05
1841.400,24.75,24.30,23.90,21.06
1841.450,24.75,24.30,23.90,21.06
1841.500,24.75,24.30,23.90,21.06
1841.550,24.75,24.30,23.90,21.06
1841.600,24.75,24.30,23.90,21.06
1841.650,24.74,24.30,23.90,21.06
1841.700,24.74,24.30,23.90,21.06
1841.750,24.75,24.30,23.90,21.06
1841.800,24.75,24.30,23.90,21.06
1841.850,24.74,24.30,23.90,21.07
1841.900,24.74,24.30,23.90,21.07
1841.950,24.74,24.30,23.89,21.07
1842.000,24.74,24.30,23.90,21.07
1842.050,24.74,24.30,23.90,21.07
1842.100,24.74,24.30,23.90,21.07
1842.150,24.74,24.30,23.90,21.07
1842.200,24.74,24.30,23.90,21.08
1842.250,24.74,24.30,23.90,21.08
1842.300,24.74,24.30,23.89,21.08
1842.350,24.74,24.29,23.90,21.08
1842.400,24.74,24.29,23.90,21.08
1842.450,24.74,24.29,23.89,21.08
1842.500,24.74,24.29,23.89,21.09
1842.550,24.74,24.29,23.89,21.08
1842.600,24.74,24.29,23.89,21.09
1842.650,24.74,24.29,23.89,21.09
1842.700,24.74,24.30,23.89,21.09
1842.750,24.74,24.29,23.89,21.09
1842.800,24.74,24.29,23.89,21.09
1842.850,24.74,24.29,23.89,21.09
1842.900,24.74,24.29,23.89,21.09
1842.950,24.73,24.29,23.89,21.09
1843.000,24.74,24.29,23.89,21.09
1843.050,24.73,24.29,23.89,21.09
1843.100,24.73,24.29,23.89,21.09
1843.150,24.74,24.29,23.89,21.09
1843.200,24.73,24.29,23.89,21.09
1843.250,24.73,24.29,23.89,21.10
1843.300,24.73,24.29,23.89,21.09
1843.350,24.73,24.29,23.89,21.10
1843.400,24.73,24.29,23.89,21.09
1843.450,24.73,24.29,23.89,21.10
1843.500,24.73,24.29,23.89,21.10
1843.550,24.73,24.29,23.89,21.10
1843.600,24.73,24.29,23.88,21.10
1843.650,24.73,24.29,23.88,21.10
1843.700,24.73,24.29,23.88,21.10
1843.750,24.73,24.29,23.89,21.10
1843.800,24.73,24.29,23.89,21.10
1843.850,24.73,24.29,23.88,21.10
1843.900,24.73,24.29,23.89,21.10
1843.950,24.73,24.29,23.88,21.10
1844.000,24.73,24.29,23.88,21.10
1844.050,24.73,24.29,23.88,21.10
1844.100,24.73,24.28,23.88,21.10
1844.150,24.73,24.29,23.88,21.10
1844.200,24.72,24.28,23.88,21.10
1844.250,24.73,24.28,23.88,21.10
1844.300,24.73,24.28,23.88,21.10
1844.350,24.73,24.28,23.88,21.11
1844.400,24.73,24.28,23.88,21.11
1844.450,24.73,24.28,23.88,21.11
1844.500,24.73,24.28,23.88,21.11
1844.550,24.73,24.28,23.88,21.11
1844.600,24.73,24.28,23.88,21.11
1844.650,24.73,24.28,23.88,21.11
1844.700,24.72,24.28,23.88,21.11
1844.750,24.72,24.28,23.88,21.12
1844.800,24.72,24.28,23.88,21.12
1844.850,24.72,24.28,23.88,21.12
1844.900,24.72,24.28,23.88,21.12
1844.950,24.72,24.28,23.88,21.12
1845.000,24.72,24.28,23.88,21.12
1845.050,24.72,24.28,23.88,21.13
1845.100,24.72,24.28,23.88,21.13
1845.150,24.72,24.28,23.88,21.13
1845.200,24.72,24.28,23.87,21.13
1845.250,24.72,24.28,23.87,21.13
1845.300,24.72,24.28,23.87,21.13
1845.350,24.72,24.28,23.87,21.13
1845.400,24.72,24.28,23.87,21.14
1845.450,24.72,24.28,23.87,21.14
1845.500,24.72,24.28,23.87,21.14
1845.550,24.72,24.28,23.87,21.14
1845.600,24.72,24.28,23.87,21.14
1845.650,24.72,24.28,23.87,21.14
1845.700,24.72,24.27,23.87,21.14
1845.750,24.72,24.27,23.87,21.14
1845.800,24.72,24.27,23.87,21.14
1845.850,24.72,24.27,23.87,21.14
1845.900,24.72,24.27,23.87,21.14
1845.950,24.72,24.27,23.87,21.15
1846.000,24.71,24.27,23.87,21.14
1846.050,24.71,24.27,23.87,21.15
1846.100,24.71,24.27,23.87,21.15
1846.150,24.71,24.28,23.87,21.15
1846.200,24.72,24.27,23.87,21.15
1846.250,24.71,24.27,23.87,21.15
1846.300,24.71,24.27,23.87,21.15
1846.350,24.71,24.27,23.87,21.15
1846.400,24.71,24.27,23.87,21.15
1846.450,24.71,24.27,23.87,21.15
1846.500,24.71,24.27,23.87,21.15
1846.550,24.71,24.27,23.86,21.15
1846.600,24.71,24.27,23.87,21.15
1846.650,24.71,24.27,23.86,21.15
1846.700,24.71,24.27,23.87,21.15
1846.750,24.71,24.27,23.86,21.15
1846.800,24.71,24.27,23.86,21.15
1846.850,24.71,24.27,23.86,21.15
1846.900,24.71,24.27,23.86,21.15
1846.950,24.71,24.27,23.86,21.16
1847.000,24.71,24.27,23.86,21.15
1847.050,24.71,24.27,23.86,21.16
1847.100,24.71,24.27,23.86,21.16
1847.150,24.71,24.27,23.86,21.16
1847.200,24.71,24.27,23.86,21.16
1847.250,24.71,24.26,23.86,21.16
1847.300,24.70,24.26,23.86,21.16
1847.350,24.70,24.26,23.86,21.16
1847.400,24.71,24.26,23.86,21.16
1847.450,24.70,24.26,23.86,21.16
1847.500,24.70,24.26,23.86,21.16
1847.550,24.70,24.26,23.86,21.16
1847.600,24.70,24.26,23.86,21.17
1847.650,24.70,24.26,23.86,21.17
1847.700,24.70,24.26,23.86,21.16
1847.750,24.70,24.26,23.86,21.17
1847.800,24.70,24.26,23.86,21.17
1847.850,24.70,24.26,23.85,21.17
1847.900,24.70,24.26,23.85,21.17
1847.950,24.70,24.26,23.86,21.17
1848.000,24.70,24.26,23.86,21.17
1848.050,24.70,24.26,23.86,21.17
1848.100,24.70,24.26,23.85,21.17
1848.150,24.70,24.26,23.85,21.17
1848.200,24.70,24.26,23.85,21.18
1848.250,24.70,24.26,23.85,21.18
1848.300,24.70,24.26,23.85,21.18
1848.350,24.70,24.26,23.85,21.18
1848.400,24.70,24.26,23.85,21.18
1848.450,24.70,24.26,23.85,21.18
1848.500,24.70,24.26,23.85,21.18
1848.550,24.70,24.26,23.85,21.19
1848.600,24.70,24.26,23.85,21.19
1848.650,24.70,24.26,23.85,21.19
1848.700,24.70,24.25,23.85,21.19
1848.750,24.70,24.26,23.85,21.19
1848.800,24.70,24.26,23.85,21.19
1848.850,24.70,24.25,23.85,21.19
1848.900,24.70,24.25,23.85,21.19
1848.950,24.70,24.26,23.85,21.19
1849.000,24.70,24.25,23.85,21.19
1849.050,24.69,24.25,23.85,21.19
1849.100,24.70,24.25,23.85,21.20
1849.150,24.69,24.25,23.85,21.20
1849.200,24.69,24.25,23.85,21.20
1849.250,24.69,24.25,23.85,21.20
1849.300,24.69,24.25,23.84,21.20
1849.350,24.69,24.25,23.84,21.21
1849.400,24.69,24.25,23.84,21.21
1849.450,24.69,24.25,23.84,21.21
1849.500,24.69,24.25,23.84,21.21
1849.550,24.69,24.25,23.84,21.21
1849.600,24.69,24.25,23.84,21.22
1849.650,24.69,24.25,23.84,21.22
1849.700,24.69,24.25,23.84,21.22
1849.750,24.69,24.25,23.84,21.23
1849.800,24.69,24.25,23.84,21.23
1849.850,24.69,24.25,23.84,21.23
1849.900,24.69,24.25,23.84,21.23
1849.950,24.69,24.25,23.84,21.23
1850.000,24.69,24.25,23.84,21.24
1850.050,24.69,24.25,23.84,21.24
1850.100,24.69,24.25,23.84,21.24
1850.150,24.69,24.25,23.84,21.24
1850.200,24.68,24.25,23.84,21.24
1850.250,24.69,24.25,23.84,21.25
1850.300,24.69,24.25,23.84,21.25
1850.350,24.69,24.25,23.83,21.25
1850.400,24.68,24.24,23.83,21.25
1850.450,24.69,24.24,23.84,21.25
1850.500,24.68,24.24,23.83,21.26
1850.550,24.68,24.24,23.83,21.25
1850.600,24.68,24.24,23.83,21.26
1850.650,24.68,24.24,23.83,21.26
1850.700,24.68,24.24,23.83,21.26
1850.750,24.68,24.24,23.83,21.26
1850.800,24.68,24.24,23.83,21.26
1850.850,24.68,24.24,23.83,21.26
1850.900,24.68,24.24,23.83,21.26
1850.950,24.68,24.24,23.83,21.26
1851.000,24.68,24.24,23.83,21.27
1851.050,24.68,24.24,23.83,21.27
1851.100,24.68,24.24,23.83,21.27
1851.150,24.68,24.24,23.83,21.27
1851.200,24.68,24.24,23.83,21.27
1851.250,24.68,24.24,23.83,21.27
1851.300,24.68,24.24,23.83,21.28
1851.350,24.68,24.24,23.83,21.27
1851.400,24.68,24.24,23.83,21.28
1851.450,24.68,24.24,23.82,21.28
1851.500,24.68,24.24,23.83,21.28
1851.550,24.68,24.24,23.82,21.28
1851.600,24.68,24.24,23.83,21.28
1851.650,24.68,24.24,23.82,21.28
1851.700,24.68,24.23,23.83,21.28
1851.750,24.68,24.24,23.82,21.28
1851.800,24.68,24.24,23.82,21.29
1851.850,24.67,24.24,23.82,21.29
1851.900,24.67,24.23,23.82,21.29
1851.950,24.67,24.23,23.82,21.29
1852.000,24.67,24.23,23.82,21.29
1852.050,24.68,24.23,23.82,21.29
1852.100,24.67,24.23,23.82,21.29
1852.150,24.67,24.23,23.82,21.29
1852.200,24.67,24.23,23.82,21.30
1852.250,24.67,24.23,23.82,21.30
1852.300,24.67,24.23,23.82,21.30
1852.350,24.67,24.23,23.82,21.30
1852.400,24.67,24.23,23.82,21.30
1852.450,24.67,24.23,23.82,21.30
1852.500,24.67,24.23,23.82,21.30
1852.550,24.67,24.23,23.82,21.31
1852.600,24.67,24.23,23.82,21.30
1852.650,24.67,24.23,23.82,21.31
1852.700,24.67,24.23,23.81,21.31
1852.750,24.67,24.23,23.81,21.31
1852.800,24.67,24.23,23.81,21.31
1852.850,24.67,24.23,23.81,21.31
1852.900,24.67,24.23,23.82,21.32
1852.950,24.67,24.23,23.81,21.31
1853.000,24.66,24.22,23.81,21.31
1853.050,24.67,24.23,23.81,21.32
1853.100,24.67,24.23,23.81,21.32
1853.150,24.67,24.23,23.81,21.32
1853.200,24.66,24.22,23.81,21.32
1853.250,24.66,24.22,23.81,21.32
1853.300,24.67,24.23,23.81,21.32
1853.350,24.66,24.22,23.81,21.32
1853.400,24.66,24.22,23.81,21.32
1853.450,24.66,24.22,23.81,21.32
1853.500,24.66,24.22,23.81,21.32
1853.550,24.66,24.22,23.81,21.32
1853.600,24.66,24.22,23.81,21.32
1853.650,24.66,24.22,23.81,21.32
1853.700,24.66,24.22,23.81,21.32
1853.750,24.66,24.22,23.81,21.32
1853.800,24.66,24.22,23.81,21.32
1853.850,24.66,24.22,23.81,21.32
1853.900,24.66,24.22,23.81,21.32
1853.950,24.66,24.22,23.81,21.33
1854.000,24.66,24.22,23.80,21.33
1854.050,24.66,24.22,23.81,21.33
1854.100,24.66,24.22,23.80,21.33
1854.150,24.66,24.22,23.80,21.33
1854.200,24.66,24.22,23.80,21.33
1854.250,24.66,24.22,23.80,21.33
1854.300,24.66,24.22,23.80,21.33
1854.350,24.66,24.22,23.80,21.33
1854.400,24.66,24.22,23.80,21.34
1854.450,24.66,24.22,23.80,21.34
1854.500,24.65,24.22,23.80,21.34
1854.550,24.65,24.22,23.80,21.34
1854.600,24.65,24.22,23.80,21.34
1854.650,24.66,24.22,23.80,21.34
1854.700,24.65,24.22,23.80,21.34
1854.750,24.65,24.21,23.80,21.35
1854.800,24.65,24.21,23.80,21.35
1854.850,24.65,24.21,23.80,21.35
1854.900,24.65,24.21,23.80,21.35
1854.950,24.65,24.21,23.80,21.35
1855.000,24.65,24.21,23.80,21.35
1855.050,24.65,24.21,23.80,21.35
1855.100,24.65,24.21,23.80,21.35
1855.150,24.65,24.21,23.80,21.35
1855.200,24.65,24.21,23.79,21.35
1855.250,24.65,24.21,23.79,21.35
1855.300,24.65,24.21,23.79,21.35
1855.350,24.65,24.21,23.79,21.35
1855.400,24.65,24.21,23.79,21.35
1855.450,24.65,24.21,23.79,21.35
1855.500,24.65,24.21,23.79,21.36
1855.550,24.65,24.21,23.79,21.36
1855.600,24.65,24.21,23.79,21.36
1855.650,24.65,24.21,23.79,21.36
1855.700,24.65,24.21,23.79,21.36
1855.750,24.64,24.21,23.79,21.36
1855.800,24.65,24.21,23.79,21.36
1855.850,24.64,24.21,23.79,21.36
1855.900,24.64,24.21,23.79,21.36
1855.950,24.64,24.21,23.79,21.37
1856.000,24.64,24.21,23.79,21.36
1856.050,24.65,24.21,23.79,21.37
1856.100,24.64,24.21,23.79,21.37
1856.150,24.64,24.21,23.79,21.37
1856.200,24.64,24.21,23.79,21.37
1856.250,24.64,24.21,23.79,21.37
1856.300,24.64,24.20,23.78,21.37
1856.350,24.64,24.20,23.79,21.37
1856.400,24.64,24.20,23.78,21.37
1856.450,24.64,24.20,23.79,21.37
1856.500,24.64,24.21,23.79,21.37
1856.550,24.64,24.20,23.79,21.37
1856.600,24.64,24.20,23.78,21.37
1856.650,24.64,24.20,23.79,21.38
1856.700,24.64,24.21,23.78,21.38
1856.750,24.64,24.20,23.78,21.38
1856.800,24.64,24.20,23.78,21.38
1856.850,24.64,24.20,23.78,21.38
1856.900,24.64,24.20,23.78,21.38
1856.950,24.64,24.20,23.78,21.38
1857.000,24.64,24.20,23.78,21.38
1857.050,24.64,24.20,23.78,21.38
1857.100,24.64,24.20,23.78,21.38
1857.150,24.64,24.20,23.78,21.38
1857.200,24.64,24.20,23.78,21.38
1857.250,24.63,24.20,23.78,21.38
1857.300,24.64,24.20,23.78,21.38
1857.350,24.63,24.20,23.78,21.38
1857.400,24.64,24.20,23.78,21.38
1857.450,24.63,24.20,23.78,21.38
1857.500,24.64,24.20,23.78,21.38
1857.550,24.63,24.20,23.78,21.38
1857.600,24.63,24.20,23.78,21.39
1857.650,24.64,24.20,23.78,21.39
1857.700,24.63,24.20,23.78,21.39
1857.750,24.63,24.20,23.78,21.39
1857.800,24.63,24.20,23.77,21.39
